Spectrum: 0        0.0   58450.81537538
     0       0  1418.97600  8.769727e+03
     0       1  1418.97625  8.792610e+03
     0       2  1418.97650  8.594050e+03
     0       3  1418.97675  8.793515e+03
     0       4  1418.97700  8.751210e+03
     0       5  1418.97725  8.417926e+03
     0       6  1418.97750  8.567636e+03
     0       7  1418.97775  8.530302e+03
     0       8  1418.97800  8.443732e+03
     0       9  1418.97825  8.577925e+03
     0      10  1418.97850  8.521984e+03
     0      11  1418.97875  8.642487e+03
     0      12  1418.97900  8.627780e+03
     0      13  1418.97925  8.575865e+03
     0      14  1418.97950  8.541864e+03
     0      15  1418.97975  8.240994e+03
     0      16  1418.98000  8.544336e+03
     0      17  1418.98025  8.340699e+03
     0      18  1418.98050  8.599077e+03
     0      19  1418.98075  8.395266e+03
     0      20  1418.98100  8.868190e+03
     0      21  1418.98125  8.227516e+03
     0      22  1418.98150  8.756493e+03
     0      23  1418.98175  8.515112e+03
     0      24  1418.98200  8.272092e+03
     0      25  1418.98225  8.549080e+03
     0      26  1418.98250  8.381437e+03
     0      27  1418.98275  8.542742e+03
     0      28  1418.98300  8.330925e+03
     0      29  1418.98325  8.520076e+03
     0      30  1418.98350  8.454681e+03
     0      31  1418.98375  8.391836e+03
     0      32  1418.98400  8.582392e+03
     0      33  1418.98425  8.447173e+03
     0      34  1418.98450  8.366850e+03
     0      35  1418.98475  8.476870e+03
     0      36  1418.98500  8.392551e+03
     0      37  1418.98525  8.209128e+03
     0      38  1418.98550  8.320384e+03
     0      39  1418.98575  8.623531e+03
     0      40  1418.98600  8.494059e+03
     0      41  1418.98625  8.540691e+03
     0      42  1418.98650  8.582243e+03
     0      43  1418.98675  8.588617e+03
     0      44  1418.98700  8.283810e+03
     0      45  1418.98725  8.306236e+03
     0      46  1418.98750  8.702132e+03
     0      47  1418.98775  8.385046e+03
     0      48  1418.98800  8.486189e+03
     0      49  1418.98825  8.213396e+03
     0      50  1418.98850  8.499448e+03
     0      51  1418.98875  8.338981e+03
     0      52  1418.98900  8.675159e+03
     0      53  1418.98925  8.474022e+03
     0      54  1418.98950  8.780468e+03
     0      55  1418.98975  8.762869e+03
     0      56  1418.99000  8.415052e+03
